disclosure_id,company,lei,type,type_code,headline,submitted_date,publication_date,document_date,source,download_link,classifications
110215998_20200330143537141_18079,Hungary,5299003F3UFKGCCMAP43,Publication of a Prospectus,PDI,Issuer Document,2016-04-25T00:00:00Z,2016-04-25T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/110215998.pdf,
109879184_20200424123914281,Republic of Finland,,Miscellaneous,MSCL,Application for Admission of Securities to Trading,2016-04-19T00:00:00Z,2016-04-19T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/109879184.pdf,
109879197_20200424123919366,Republic of Finland,,Miscellaneous,MSCL,Application for Admission of Securities to The Official List,2016-04-19T00:00:00Z,2016-04-19T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/109879197.pdf,
109820847_20200330143533952_12622,Emirate of Abu Dhabi,213800FER4348CINTA77,Base Prospectus,FCA01,Issuer Document,2016-04-18T00:00:00Z,2016-04-18T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/109820847.pdf,
107656812_20200330143606784_11699,Kingdom of Sweden,,Miscellaneous,MSCL,Kingdom of Sweden - USD 2bn 1 125% Notes due 2019 - Form     1 Signed,2016-03-15T00:00:00Z,2016-03-15T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/107656812.pdf,
107656620_20200330143606784_11684,Kingdom of Sweden,,Miscellaneous,MSCL,Kingdom of Sweden - USD 2bn 1 125% Notes due 2019 -     Application for Adm,2016-03-15T00:00:00Z,2016-03-15T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/107656620.pdf,
107654469_20200330143606734_10581,Kingdom of Sweden,,Final Terms,PFT,Issuer Document,2016-03-14T00:00:00Z,2016-03-14T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/107654469.pdf,
104607750_20200330143552094_1227,State of Israel,,Final Terms,PFT,Issuer Document,2016-02-02T00:00:00Z,2016-02-02T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/104607750.pdf,
104605314_20200424124111051,Republic of Finland,,Final Terms,PFT,Issuer Document,2016-02-02T00:00:00Z,2016-02-02T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/104605314.pdf,
104539627_20200330143551735_42,State of Israel,,Final Terms,PFT,Issuer Document,2016-02-01T00:00:00Z,2016-02-01T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/104539627.pdf,
104335629_20200424124121659,Republic of Finland,,Pricing Supplement,FCA07,Issuer Document,2016-01-28T00:00:00Z,2016-01-28T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/104335629.pdf,
116308837_20200330172133507,State of Israel,,Annual Financial Report,ACS,Annual Report of the State of Israel,2015-12-31T00:00:00Z,2015-12-31T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/116308837.pdf,
124372879_20200330172133545,State of Israel,,Annual Financial Report,ACS,Issuer Document,2015-12-31T00:00:00Z,2015-12-31T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/124372879.pdf,
101962457_20200330172132499,State of Israel,,Final Terms,PFT,Issuer Document,2015-12-15T00:00:00Z,2015-12-15T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/101962457.pdf,
101287803_20200330172132066,State of Israel,,Final Terms,PFT,Issuer Document,2015-12-03T00:00:00Z,2015-12-03T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/101287803.pdf,
101126915_20200330172131895,State of Israel,,Final Terms,PFT,Issuer Document,2015-12-01T00:00:00Z,2015-12-01T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/101126915.pdf,
100294334_20200424124503342,Republic of Finland,,Pricing Supplement,FCA07,Issuer Document,2015-11-16T00:00:00Z,2015-11-16T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/100294334.pdf,
100245334_20200330172156488,State of Israel,,Final Terms,PFT,Issuer Document,2015-11-15T00:00:00Z,2015-11-15T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/100245334.pdf,
99666939_20200330172156068,Republic Of Cyprus,,Pricing Supplement,FCA07,Issuer Document,2015-11-03T00:00:00Z,2015-11-03T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/99666939.pdf,
98602017_20200330172200701,State of Israel,,Final Terms,PFT,Issuer Document,2015-10-15T00:00:00Z,2015-10-15T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/98602017.pdf,
98546563_20200330172200704,State of Israel,,Final Terms,PFT,Issuer Document,2015-10-15T00:00:00Z,2015-10-15T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/98546563.pdf,
97995582_20200330172200330,Kingdom of Sweden,,Pricing Supplement,FCA07,Issuer Document,2015-10-05T00:00:00Z,2015-10-05T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/97995582.pdf,
97995624_20200330172200330,Kingdom of Sweden,,Pricing Supplement,FCA07,Issuer Document,2015-10-05T00:00:00Z,2015-10-05T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/97995624.pdf,
97819922_20200330172200235,State of Israel,,Final Terms,PFT,Issuer Document,2015-10-01T00:00:00Z,2015-10-01T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/97819922.pdf,
97819889_20200330172200236,State of Israel,,Final Terms,PFT,Issuer Document,2015-10-01T00:00:00Z,2015-10-01T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/97819889.pdf,
97818554_20200330172204933,State of Israel,,Base Prospectus,FCA01,Base Prospectus for State of Israel's Bond Issuance Programme,2015-09-22T00:00:00Z,2015-09-22T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/97818554.pdf,
96642437_20200423021415757,State of Israel Ministry of Finance,,Base Prospectus,FCA01,Issuer Document,2015-09-11T00:00:00Z,2015-09-11T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/96642437.pdf,
95955205_20200330172129543,State of Israel,,Final Terms,PFT,Issuer Document,2015-08-31T00:00:00Z,2015-08-31T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/95955205.pdf,
95955247_20200330172129543,State of Israel,,Final Terms,PFT,Issuer Document,2015-08-31T00:00:00Z,2015-08-31T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/95955247.pdf,
95731475_20200423021642927,Government of Canada,,Final Terms,PFT,Issuer Document,2015-08-26T00:00:00Z,2015-08-26T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/95731475.pdf,
94338813_20200330172126305,Republic of Iceland,,Miscellaneous,MSCL,Republic of Iceland buys back its own debt issued in dollars,2015-08-06T00:00:00Z,2015-08-06T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/94338813.pdf,
93704459_20200330172143985,Republic of Zambia,,Publication of a Prospectus,PDI,Zambia 2015 Sovereign Bond,2015-07-28T00:00:00Z,2015-07-28T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/93704459.pdf,
93689212_20200330172143941,Republic of Iceland,,Miscellaneous,MSCL,Republic of Iceland offers to buy back its own debt issued in dollars,2015-07-27T00:00:00Z,2015-07-27T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/93689212.pdf,
93372396_20200330172143202,Republic of Kazakhstan,,Final Terms,PFT,Issuer Document,2015-07-21T00:00:00Z,2015-07-21T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/93372396.pdf,
93372392_20200330172143202,Republic of Kazakhstan,,Final Terms,PFT,Issuer Document,2015-07-21T00:00:00Z,2015-07-21T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/93372392.pdf,
93294728_20200330172143159,Republic of Kazakhstan,,Final Terms,PFT,Issuer Document,2015-07-20T00:00:00Z,2015-07-20T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/93294728.pdf,
93294893_20200330172143158,Republic of Kazakhstan,,Final Terms,PFT,Issuer Document,2015-07-20T00:00:00Z,2015-07-20T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/93294893.pdf,
92938212_20200330172142993,State of Israel,,Final Terms,PFT,Issuer Document,2015-07-14T00:00:00Z,2015-07-14T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/92938212.pdf,
92122441_20200330172147800,State of Israel,,Final Terms,PFT,Issuer Document,2015-06-30T00:00:00Z,2015-06-30T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/92122441.pdf,
92122421_20200330172147805,State of Israel,,Final Terms,PFT,Issuer Document,2015-06-30T00:00:00Z,2015-06-30T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/92122421.pdf,
91594964_20200330172147521,Republic of Kazakhstan,,Base Prospectus,FCA01,Issuer Document,2015-06-22T00:00:00Z,2015-06-22T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/91594964.pdf,
89447076_20200330172154123,Republic of Finland,,Final Terms,PFT,Issuer Document,2015-05-21T00:00:00Z,2015-05-21T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/89447076.pdf,
89156841_20200330172153896,State of Israel,,Final Terms,PFT,Issuer Document,2015-05-14T00:00:00Z,2015-05-14T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/89156841.pdf,
89015140_20200330172153802,Kingdom of Sweden,,Pricing Supplement,FCA07,Issuer Document,2015-05-12T00:00:00Z,2015-05-12T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/89015140.pdf,
88476701_20200330172153622,Republic Of Cyprus,,Initial admission to the Official List,LIS,Issuer Document,2015-05-06T00:00:00Z,2015-05-06T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/88476701.pdf,
88476255_20200330172153617,Republic Of Cyprus,,Pricing Supplement,FCA07,Issuer Document,2015-05-06T00:00:00Z,2015-05-06T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/88476255.pdf,
88211369_20200330172123086,State of Israel,,Final Terms,PFT,Issuer Document,2015-04-30T00:00:00Z,2015-04-30T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/88211369.pdf,
87411605_20200330172120295,Republic of Iceland,,Miscellaneous,MSCL,Republic of Iceland buys back its own bonds denominated in USD,2015-04-16T00:00:00Z,2015-04-16T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/87411605.pdf,
87345548_20200330172120039,State of Israel,,Final Terms,PFT,Issuer Document,2015-04-14T00:00:00Z,2015-04-14T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/87345548.pdf,
86604258_20200330172118050,State of Israel,,Final Terms,PFT,Issuer Document,2015-04-01T00:00:00Z,2015-04-01T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/86604258.pdf,
86157804_20200330172150716,Kingdom of Sweden,,Pricing Supplement,FCA07,Issuer Document,2015-03-23T00:00:00Z,2015-03-23T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/86157804.pdf,
85796461_20200330172150047,State of Israel,,Final Terms,PFT,Issuer Document,2015-03-17T00:00:00Z,2015-03-17T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/85796461.pdf,
85796449_20200330172150050,Kingdom of Sweden,,Final Terms,PFT,Issuer Document,2015-03-17T00:00:00Z,2015-03-17T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/85796449.pdf,
85974854_20200330172149964,Montenegro,,Publication of a Prospectus,PDI,Issue of fixed rate notes,2015-03-13T00:00:00Z,2015-03-13T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/85974854.pdf,
84961526_20200330172149575,State of Israel,,Final Terms,PFT,Issuer Document,2015-03-01T00:00:00Z,2015-03-01T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/84961526.pdf,
83905313_20200330172136232,State of Israel,,Final Terms,PFT,Issuer Document,2015-02-15T00:00:00Z,2015-02-15T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/83905313.pdf,
83660213_20200330172136116,Kingdom of Sweden,,Pricing Supplement,FCA07,Issuer Document,2015-02-11T00:00:00Z,2015-02-11T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/83660213.pdf,
83011109_20200330172135600,State of Israel,,Final Terms,PFT,Issuer Document,2015-02-01T00:00:00Z,2015-02-01T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/83011109.pdf,
82467483_20200330172140613,Kingdom of Sweden,,Final Terms,PFT,Issuer Document,2015-01-23T00:00:00Z,2015-01-23T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/82467483.pdf,
82005602_20200330172140320,State of Israel,,Final Terms,PFT,Issuer Document,2015-01-14T00:00:00Z,2015-01-14T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/82005602.pdf,
94555468_20200330172012497_17331,State of Israel,,Annual Financial Report,ACS,Issuer Document,2014-12-31T00:00:00Z,2014-12-31T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/94555468.pdf,
79520486_20200330172031330_12816,Republic of Finland,,Pricing Supplement,FCA07,Issuer Document,2014-11-24T00:00:00Z,2014-11-24T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/79520486.pdf,
79040658_20200330172031128_8567,State of Israel,,Final Terms,PFT,Issuer Document,2014-11-17T00:00:00Z,2014-11-17T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/79040658.pdf,
78849856_20200330172031005_5989,Kingdom of Sweden,,Pricing Supplement,FCA07,Issuer Document,2014-11-12T00:00:00Z,2014-11-12T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/78849856.pdf,
78849851_20200330172031008_6055,Kingdom of Sweden,,Initial admission to the Official List,LIS,Issuer Document,2014-11-12T00:00:00Z,2014-11-12T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/78849851.pdf,
76462990_20200330172033208_8405,State of Israel,,Final Terms,PFT,Issuer Document,2014-10-15T00:00:00Z,2014-10-15T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/76462990.pdf,
76462998_20200330172033206_8351,State of Israel,,Final Terms,PFT,Issuer Document,2014-10-15T00:00:00Z,2014-10-15T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/76462998.pdf,
76444055_20200330172033169_7593,Republic of Kazakhstan,,Final Terms,PFT,THE REPUBLIC OF KAZAKHSTAN ANNOUNCES PUBLICATION OF FINAL TERMS,2014-10-14T00:00:00Z,2014-10-14T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/76444055.pdf,
76467200_20200423031619444,Government of Canada,,Publication of a Supplementary Prospectus,PSP,Supplementary Prospectus to the Prospectus dated 20 December 2013,2014-10-14T00:00:00Z,2014-10-14T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/76467200.pdf,
76440523_20200330172033132_6824,Republic of Kazakhstan,,Final Terms,PFT,Issuer Document,2014-10-13T00:00:00Z,2014-10-13T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/76440523.pdf,
76440524_20200330172033132_6816,Republic of Kazakhstan,,Final Terms,PFT,Issuer Document,2014-10-13T00:00:00Z,2014-10-13T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/76440524.pdf,
75792351_20200330172036158_14503,State of Israel,,Base Prospectus,FCA01,BOND ISSUANCE PROGRAMME,2014-09-25T00:00:00Z,2014-09-25T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/75792351.pdf,
75544922_20200330172036116_13694,Republic of Kazakhstan,,Publication of a Prospectus,PDI,The Republic of Kazakhstan announces publication of Base Prospectus,2014-09-24T00:00:00Z,2014-09-24T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/75544922.pdf,
75548519_20200330172036115_13685,Republic of Kazakhstan,,Base Prospectus,FCA01,"U.S.$10,000,000,000 Medium Term Note Programme",2014-09-24T00:00:00Z,2014-09-24T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/75548519.pdf,
75369344_20200330172035985_11249,Kingdom of Sweden,,Miscellaneous,MSCL,Kingdom of Sweden - USD 2bn 0.625 per cent. Notes due 2016 - Appointment an,2014-09-19T00:00:00Z,2014-09-19T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/75369344.pdf,
75369356_20200330172035988_11302,Kingdom of Sweden,,Initial admission to the Official List,LIS,Issuer Document,2014-09-19T00:00:00Z,2014-09-19T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/75369356.pdf,
75369367_20200330172035984_11229,Kingdom of Sweden,,Initial admission to the Official List,LIS,Issuer Document,2014-09-19T00:00:00Z,2014-09-19T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/75369367.pdf,
75369352_20200330172035987_11288,Kingdom of Sweden,,Pricing Supplement,FCA07,Issuer Document,2014-09-19T00:00:00Z,2014-09-19T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/75369352.pdf,
75294197_20200330172035949_10475,Republic of Finland,,Pricing Supplement,FCA07,Issuer Document,2014-09-18T00:00:00Z,2014-09-18T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/75294197.pdf,
75294257_20200330172035950_10510,Republic of Finland,,Initial admission to the Official List,LIS,Issuer Document,2014-09-18T00:00:00Z,2014-09-18T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/75294257.pdf,
75294225_20200330172035949_10487,Republic of Finland,,Initial admission to the Official List,LIS,Issuer Document,2014-09-18T00:00:00Z,2014-09-18T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/75294225.pdf,
74836402_20200424125117797,Republic of Finland,,Initial admission to the Official List,LIS,Issuer Document,2014-09-10T00:00:00Z,2014-09-10T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/74836402.pdf,
74836409_20200424125114985,Republic of Finland,,Initial admission to the Official List,LIS,Issuer Document,2014-09-10T00:00:00Z,2014-09-10T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/74836409.pdf,
74836567_20200424125123375,Republic of Finland,,Pricing Supplement,FCA07,Issuer Document,2014-09-10T00:00:00Z,2014-09-10T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/74836567.pdf,
75118309_20200423032915549,State of Israel,,Publication of a Prospectus,PDI,"EUR 7,000,000,000",2014-09-09T00:00:00Z,2014-09-09T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/75118309.pdf,
73397860_20200330172035237_990,State of Israel,,Final Terms,PFT,Issuer Document,2014-09-02T00:00:00Z,2014-09-02T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/73397860.pdf,
73331954_20200330172035191_11,State of Israel,,Final Terms,PFT,Issuer Document,2014-09-01T00:00:00Z,2014-09-01T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/73331954.pdf,
71916685_20200330172005695_5003,State of Israel,,Final Terms,PFT,Issuer Document,2014-08-11T00:00:00Z,2014-08-11T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/71916685.pdf,
71335181_20200330172021043_17857,State of Israel,,Final Terms,PFT,,2014-07-31T00:00:00Z,2014-07-31T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/71335181.pdf,
70814806_20200330172020845_13758,Republic of Iceland,,Pricing Supplement,FCA07,,2014-07-24T00:00:00Z,2014-07-24T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/70814806.pdf,
70814994_20200330172020847_13801,Republic of Iceland,,Miscellaneous,MSCL,ISSUER CONTACT DETAILS,2014-07-24T00:00:00Z,2014-07-24T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/70814994.pdf,
70814939_20200330172020845_13757,Republic of Iceland,,Initial admission to the Official List,LIS,,2014-07-24T00:00:00Z,2014-07-24T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/70814939.pdf,
70211779_20200330172020579_8215,Central Bank of Iceland,549300K5GD3JPA2LLG98,Pricing Supplement,FCA07,Pricing Supplement,2014-07-15T00:00:00Z,2014-07-15T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/70211779.pdf,
70211779_20200423034322631,Central Bank of Iceland,549300K5GD3JPA2LLG98,Pricing Supplement,FCA07,Pricing Supplement,2014-07-15T00:00:00Z,2014-07-15T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/70211779.pdf,
70212149_20200330172020580_8221,Central Bank of Iceland,549300K5GD3JPA2LLG98,Initial admission to the Official List,LIS,Application for Admission of Securities to the Official List,2014-07-15T00:00:00Z,2014-07-15T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/70212149.pdf,
70212149_20200423034327819,Central Bank of Iceland,549300K5GD3JPA2LLG98,Initial admission to the Official List,LIS,Application for Admission of Securities to the Official List,2014-07-15T00:00:00Z,2014-07-15T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/70212149.pdf,
70211779_20200330172020580_8223,Republic of Iceland,,Pricing Supplement,FCA07,Pricing Supplement,2014-07-15T00:00:00Z,2014-07-15T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/70211779.pdf,
70212149_20200423034320205,Republic of Iceland,,Initial admission to the Official List,LIS,Application for Admission of Securities to the Official List,2014-07-15T00:00:00Z,2014-07-15T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/70212149.pdf,
70212149_20200330172020579_8214,Republic of Iceland,,Initial admission to the Official List,LIS,Application for Admission of Securities to the Official List,2014-07-15T00:00:00Z,2014-07-15T00:00:00Z,,Portal (pre-Sept 2017),NSM/data-migration/70212149.pdf,
